anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Prefiro deixar o cara me perguntar.		That means you do not have to antagonize her any longer.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		In that case, ask her to accompany you to the next school dance or to see a movie.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Is something happening with your friend, or with hers?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I believe that wound depend on whether her and her husband have an open marriage.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Just say that for the moment you just want to be friends.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		That is because they are just not doing their job!	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It would be good to get out of there now while it is possible.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Personally, I think young men are sexy, as long as they are more than 25 years old.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		It is because boys are not mature enough yet to know what they want or what they have.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Five feet tall and 135 pounds sounds very good to me.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Please seek mental help from a professional.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If that is true I would not be surprised if he is unfaithful again.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If he went after another womant he obviously did not care, it is not all her fault.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If she has yet to bring it up, then it does not need to be talked about.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Perhaps you could check there first.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		First, you need to be nice and wait on them.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Go on. Talk to him and do not hide anything.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		The same qualities you look for in a gentleman.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Young women who ask young men out are ten times more successful than girls who do not.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		So the simple man fell in love one time with his wife and claims it was real love.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Do not retaliate, you should not devalue yourself to her level.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If he loves you, he'll appreciate whatever you give him.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Since I'm a prude, I'll say marriage.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I, for one, am nothing like that.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You should love them the way they are.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I married too many times for love before. Now it depends upon how much money we are speaking about!	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Nicely done, I know she'll definitely love it.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		His father, meanwhile, is obsessing over his new love interest.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Firstly, that's not a friend.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I hope you'll answer me.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		My friends agree with me as well.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		I say love who you love, race shouldn't be an issue.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		You shouldn't go any further with this man, please?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Utilize terminology that reminds him of better times in the past.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Do you have any idea where I should go meet them?	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		If you really like her, go as a group at first.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		They are committing the very actions they accuse you of.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Besides the previously mentioned advice, merely act as you normally would.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Be amusing and slightly arrogant.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		See it like that and forget about him or her.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Prefiro deixar o cara me perguntar.		Women want a man who will never cheat on them.	Sure, it's ok, but I always have let the guy ask me.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I prefer to let the guy ask me.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You will have more friends than you want.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It's nice that you get to see pictures of who you are talking to.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I need to know what to do.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Love me, love me. Oh dear God love me!	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It would not be a word. It would be a singing opera.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I like my life with the exception of her yelling and using swear words.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I know how it is.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Does he have a favorite sports team?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		While you are away, he will do it again and again.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		"I suggest saying ""Look, this is not working out for me anymore""."	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		No sister, I do not think so.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Then kiss her, brother; that works every time.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Women mature faster than men and some men never mature.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		After that I never bought her another gift.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You can attend you class with her if you would like.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It will happen when you choose to be wealthy and powerful.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Please don't beg for love, money or respect.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You will definitely know when you are in love.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Do not base your relationship on money or material items.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		"What if someone asked this question: ""How can I get my boyfriend to notice me?"""	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I am unable to sign in at the chat room.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If you just live with a friend, I call that friend with rights.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It is hard to tell from this question, but it seems like you are trying to change yourself, and that is a bad idea.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I don't know what he is thinking, sometimes we just sit and watch.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Go France and see for yourself.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		She was aware I was previously dating someone that was married.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You should not let what other people say bother you.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I wish you good fortune no matter what course you take.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		The caveat is that you and I are not married, and this is acceptable to me.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I recommend that high school students do not date anyone who is still in middle school.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If this tactic is not successful with one person, then just keep trying with others.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You may want to inform this man that if he makes one more phone call to you, it will result in the loss of his job.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		After that, a gentleman got involved who changed everything!	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I am willing to do so, as long as the four of you are as well!	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Contrary to what other say, they are not born that way.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I think you should try a different kind of female.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		She and tend to cross paths every now and then.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You should say yes, if you love him.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It would be wise to separate from him as soon as possible.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I have learned to love myself which is something I was unable to do in the past.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I have trouble meeting girls because I attend a school with only boys.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Please talk and do not rush your words	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You should go and play with your dolls	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		do you talk to that person often?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		With no level of committment, is that concidered double dating?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It is not the size of the breast that is attractive, but how well one carries herself.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You simply have to do that which makes her happy.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Yes, though I suppose it depends on the vows.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Perhaps you should be asking where the sexually transmitted diseases are in Kay's.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		That means you do not have to antagonize her any longer.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		In that case, ask her to accompany you to the next school dance or to see a movie.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Is something happening with your friend, or with hers?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		But, do not mistake my meaning, do not give way and become submissive. Find a compromise.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It may not succeed if you are truly cowardly, and therefore become more fearful than the woman is.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I believe that wound depend on whether her and her husband have an open marriage.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		She wishes to enjoy herself, and that is why she has entered into an affair with you. Do not take this relationship too seriously.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Just say that for the moment you just want to be friends.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		That is because they are just not doing their job!	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It would be good to get out of there now while it is possible.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Yes, that is true if they are addicted sexually to it, but that would mean they need to see a sex therapist.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Personally, I think young men are sexy, as long as they are more than 25 years old.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		It is because boys are not mature enough yet to know what they want or what they have.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Five feet tall and 135 pounds sounds very good to me.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Please seek mental help from a professional.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If that is true I would not be surprised if he is unfaithful again.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If he went after another womant he obviously did not care, it is not all her fault.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If she has yet to bring it up, then it does not need to be talked about.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Perhaps you could check there first.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		First, you need to be nice and wait on them.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Go on. Talk to him and do not hide anything.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		The same qualities you look for in a gentleman.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Young women who ask young men out are ten times more successful than girls who do not.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		So the simple man fell in love one time with his wife and claims it was real love.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Do not retaliate, you should not devalue yourself to her level.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Cafes, coffeehouses, malls are all places you could find a girl, depending on what type you are are interested in.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If he loves you, he'll appreciate whatever you give him.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Since I'm a prude, I'll say marriage.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I, for one, am nothing like that.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You should love them the way they are.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I married too many times for love before. Now it depends upon how much money we are speaking about!	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Nicely done, I know she'll definitely love it.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		His father, meanwhile, is obsessing over his new love interest.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Firstly, that's not a friend.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I hope you'll answer me.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		My friends agree with me as well.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		I say love who you love, race shouldn't be an issue.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		You shouldn't go any further with this man, please?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Utilize terminology that reminds him of better times in the past.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Do you have any idea where I should go meet them?	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		If you really like her, go as a group at first.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		They are committing the very actions they accuse you of.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Besides the previously mentioned advice, merely act as you normally would.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Be amusing and slightly arrogant.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
Sofro por abuso verbal da minha esposa.		Merely inform him of your feelings of not liking him in the manner he desires and tell him not to revisit the subject.	Hmmm, I'm a guy suffering from verbal abuse from my wife.	formality	pt	en
